scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,lift30,lift_pct
0,0,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,70088.19531943857,69131.05521938039,957.1401000581818,1.3845298571254272
0,0,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,70327.32900878819,69350.68531647677,976.6436923114225,1.4082682641917366
0,0,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,75275.59073744414,73954.73239733849,1320.8583401056558,1.7860362647369898
0,0,213,0.348897113237037,0.6932422160437556,0.11531780069919778,69600.99285664027,68654.63068983726,946.36216680301,1.3784389447500045
0,0,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,69375.95227982062,68457.97497440173,917.9773054188854,1.340935523965081
0,0,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,71617.53880802271,70551.57322538433,1065.9655826383732,1.510902640304046
0,0,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,66166.8986262557,65444.96302666033,721.9355995953765,1.1031186606389909
0,0,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,69829.96257987022,68878.77083768489,951.1917421853332,1.38096503555043
0,0,218,0.4178492234644817,0.486752082520313,0.22416106106138622,75571.79073408897,74240.95881938055,1330.8319147084103,1.792584492269511
0,0,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,69108.48143389166,68190.50747797795,917.9739559137079,1.3461902394701575
0,0,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,75891.66568518164,74521.51841754673,1370.1472676349113,1.8385927940409497
0,0,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,73382.49404138314,72192.72349774475,1189.770543638374,1.6480477338904453
0,0,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,69099.96587074251,68199.74362013821,900.2222506043063,1.3199789366048043
0,0,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,77023.64487831661,75594.74235101437,1428.9025273022526,1.8902141641905956
0,0,224,0.3205665950769927,0.47468872480695723,0.292784307767128,74689.4580892506,73413.76624305756,1275.6918461930582,1.7376738879864906
0,0,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,69327.03192002176,68424.93174862507,902.1001713966916,1.3183793514194075
0,0,226,0.37368384049595926,0.392669040856574,0.2991099097935404,76692.58903615187,75288.42612397812,1404.162912173756,1.8650448474796244
0,0,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,65778.45191427151,65091.46653702471,686.9853772468014,1.0554154235502322
0,0,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,74281.00597568798,73031.28664240279,1249.7193332851884,1.7112108943177162
0,0,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,72669.82573695594,71530.09620353435,1139.7295334215914,1.5933566343578898
0,0,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,69858.38969623996,68908.40997243705,949.9797238029123,1.3786121667629603
0,0,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,76308.01274720574,74913.81763073077,1394.1951164749617,1.8610653689380863
0,0,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,71017.10478657442,70007.50456251363,1009.6002240607913,1.4421314262948126
0,0,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,65362.39847591187,64703.00485251734,659.3936233945306,1.019108192730056
0,0,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,72631.79351867468,71499.63222180669,1132.1612968679892,1.5834505181170577
0,0,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,72317.92611429762,71200.14867994083,1117.7774343567808,1.5699088486197166
0,0,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,77209.24641900884,75772.15584462503,1437.0905743838102,1.8965945450075905
0,0,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,76179.62194487787,74812.9031434624,1366.718801415468,1.8268490380524582
0,0,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,70270.47108772439,69295.63917062039,974.8319171040021,1.4067723867930093
0,0,239,0.2979043572664588,0.5312680546127478,0.18209135005182125,70183.35127563828,69204.83098269312,978.5202929451634,1.4139479557285117
0,0,240,0.24855970641496222,0.31838252590591076,0.23547736007266643,70250.42508598018,69281.93383672266,968.4912492575222,1.3978986954087835
0,0,241,0.4958835496514916,0.3062969060728998,0.15858199964074504,75641.12731854472,74333.73601246983,1307.3913060748873,1.758812856998837
0,0,242,0.3590101408246917,0.5759325811340064,0.19630444573837652,72689.32038209154,71543.20039719039,1146.1199849011473,1.6019970850313703
0,0,243,0.22841891497882466,0.6144778194104131,0.19721180717335762,68456.0102364171,67582.9865539422,873.0236824749045,1.291780264516862
0,0,244,0.34466599732282754,0.5307964786725815,0.12978994934458568,69891.92333756953,68937.8914301581,954.0319074114359,1.383900620717382
0,0,245,0.3787966291527862,0.4916288485795563,0.1657850583475895,72222.76668864825,71117.51238052148,1105.2543081267731,1.5541239719029987
0,0,246,0.3913381922797504,0.4807522632274721,0.16013774376059536,72422.40005330915,71306.09292376919,1116.307129539964,1.5655143673814376
0,0,247,0.42616205104626864,0.31273308451689885,0.26394449485960086,77191.93835791979,75763.55326583893,1428.3850920808618,1.8853195639715326
0,0,248,0.26257525907552803,0.49907698179385185,0.19513644248146195,69454.1891602009,68524.80362064739,929.3855395535002,1.356276107989407
0,0,249,0.32721220508760557,0.3602827765003769,0.2605447594244812,73754.45056878538,72550.76288025493,1203.6876885304628,1.6590972179260977
0,0,250,0.4017300521791637,0.3579437943381679,0.26243236715072277,76334.80927545593,74959.81419571751,1374.9950797384236,1.8343096157473981
0,0,251,0.3799659187123138,0.5370397860440723,0.12204074291195842,70741.77939905837,69734.68381743207,1007.0955816262949,1.444181756474161
0,0,252,0.3941259594952712,0.6211170225030545,0.11351048693346145,70927.84030816046,69903.73239721323,1024.1079109472412,1.4650260806218007
0,0,253,0.39495872741648574,0.548838381344197,0.13403834361910325,71646.70473167006,70578.97300702958,1067.7317246404891,1.512818448823472
0,0,254,0.2673343869097347,0.6245747748906257,0.10798664446570212,66752.64350763736,65992.65237710564,759.9911305317164,1.1516299211446368
0,0,255,0.47671919134902374,0.45577792267011796,0.2824236269685845,79651.18259151267,78044.59921354527,1606.5833779673949,2.058545234592679
0,1,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,75853.95274742223,74527.5592831465,1326.3934642757295,1.7797355461977027
0,1,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,76973.55150146561,75553.85087278175,1419.7006286838678,1.8790579332274904
0,1,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,75692.18629496181,74361.71820766086,1330.4680873009556,1.7891841654136043
0,1,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,71664.54377528277,70606.05414157282,1058.4896337099417,1.4991485455164488
0,1,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,71300.75564690246,70275.46995823373,1025.2856886687323,1.4589524471029236
0,1,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,68136.15128234161,67311.53873987091,824.6125424706861,1.225068625540482
0,1,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,65992.6597948141,65298.830009341844,693.8297854722578,1.0625455086607172
0,1,7,0.435352456257921,0.6351597047367221,0.21673224637451932,75941.19242658769,74590.80296719004,1350.389459397652,1.81039673214356
0,1,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,69219.3730856681,68327.04866466764,892.3244210004668,1.3059607263000261
0,1,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,72520.92467567712,71386.57835225621,1134.3463234208957,1.5890190419597827
0,1,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,78601.83113779433,77091.41734656197,1510.413791232354,1.959250255371936
0,1,11,0.41929750691710366,0.4472957000994199,0.249782917741954,76500.78753654423,75125.52352221997,1375.2640143242616,1.8306215382545732
0,1,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,70424.92466346725,69457.56225623556,967.3624072316898,1.3927387829463456
0,1,13,0.460710497557777,0.47645080186465094,0.1425130949920695,73995.36933297198,72796.12311451013,1199.246218461858,1.6474039648724403
0,1,14,0.24308057843793407,0.630054744302963,0.234239350284238,70157.77598557605,69182.04956653588,975.7264190401747,1.4103751264289643
0,1,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,68362.2294084995,67517.68814372386,844.5412647756257,1.2508444646058825
0,1,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,72705.91862434868,71579.01036879096,1126.9082555577188,1.5743557360623495
0,1,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,70409.72819713726,69446.54454020188,963.1836569353709,1.386942522932566
0,1,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,68056.05095295447,67236.95098825579,819.0999646986666,1.2182288944686759
0,1,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,69969.21280759781,69008.7106816652,960.5021259326122,1.391856356168386
0,1,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,68430.28234844915,67577.9921601278,852.2901883213444,1.261194896560136
0,1,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,71473.2629247318,70436.9131421496,1036.3497825821923,1.4713162975934502
0,1,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,67936.19580977391,67104.45650172321,831.73930805071,1.23946955449874
0,1,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,75191.81199749466,73913.49099751495,1278.320999979719,1.7294826461690116
0,1,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,70831.86736860902,69829.19439049788,1002.6729781111271,1.4358936643375841
0,1,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,74609.6777793882,73353.34930683055,1256.3284725576568,1.712707714684636
0,1,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,73254.61801855055,72081.93377123613,1172.684247314428,1.6268767858478084
0,1,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,72348.08610112582,71225.67995819815,1122.4061429276708,1.5758447565350053
0,1,28,0.353158951839708,0.5158737153715994,0.2883199407326172,75653.86136424917,74326.03440546377,1327.8269587853947,1.7864897130685398
0,1,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,68937.7319403356,68045.81013478858,891.9218055470083,1.3107666787716132
0,1,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,65385.93163622544,64726.91996628783,659.0116699376085,1.0181415557558582
0,1,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,71817.75461535645,70744.13084919131,1073.623766165133,1.5176153177340224
0,1,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,73779.6304441844,72591.24165497122,1188.3887892131816,1.637096655353587
0,1,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,75442.29833439666,74124.91854613468,1317.3797882619783,1.7772428140235386
0,1,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,78760.98379043135,77220.20497960885,1540.778810822494,1.9953052588106424
0,1,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,73215.73552426945,72058.53597141634,1157.199552853117,1.6059159921208321
0,1,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,69373.04997259361,68466.89700754105,906.1529650525563,1.3234906278179137
0,1,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,72722.3674787395,71575.57553676236,1146.7919419771488,1.6022112758117268
0,1,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,71539.89402463632,70480.75944861196,1059.134576024353,1.502728665681552
0,1,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,73396.98283632143,72230.22312035247,1166.7597159689603,1.6153345034319866
0,1,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,75891.87657857759,74570.99495795408,1320.8816206235042,1.7713074920996608
0,1,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,70882.94142622367,69863.44013999696,1019.5012862267049,1.4592772474183446
0,1,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,71373.08242855796,70341.51156886843,1031.5708596895274,1.4665179019924146
0,1,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,79851.98099730504,78252.73021841327,1599.2507788917646,2.0436996567762655
0,1,44,0.3860600533748958,0.5918462215142755,0.22191023511018518,74472.49829318456,73220.12161823508,1252.376674949478,1.7104269253734428
0,1,45,0.2811817660927763,0.6515088486745958,0.1781393616920378,69551.8137442787,68614.43478918406,937.3789550946412,1.3661541597984606
0,1,46,0.4308494185551267,0.3839609970599198,0.2844395905066136,78103.90943632356,76625.27540891981,1478.6340274037502,1.9296948944233394
0,1,47,0.4530307956448557,0.5892895067121557,0.21473072078330363,76430.28069423568,75052.4217841575,1377.8589100781846,1.8358620246002877
0,1,48,0.47986807686203614,0.42689894769796993,0.20555044995577182,76897.40761578837,75504.89855551471,1392.50906027366,1.8442632026713035
0,1,49,0.29203820196163405,0.326502369246559,0.24350366776545898,71962.48116937504,70892.48823908201,1069.9929302930286,1.509317780869135
0,1,50,0.2597477032230167,0.3478919161169826,0.1674536640477446,68361.07495328513,67523.18628814069,837.8886651444509,1.2408902944374356
0,1,51,0.27586107484508593,0.544293720564936,0.12661915609638788,67601.39512261335,66799.22115273771,802.1739698756437,1.2008732377903897
0,1,52,0.2838287436422839,0.3090513913114601,0.1352166294963752,68034.05365884893,67222.31686877932,811.7367900696081,1.2075406321596205
0,1,53,0.3817040742840516,0.5732267099157515,0.1383596573954937,71377.6444342551,70335.31164970406,1042.3327845510357,1.4819480572464627
0,1,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,69586.4324743534,68644.99117359876,941.4413007546455,1.371463940280515
0,1,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,70114.71937871532,69149.59903482627,965.120343889057,1.395699118085969
0,1,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,75284.93698156989,73989.00843352261,1295.9285480472727,1.7515149553756215
0,1,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,75963.54272393421,74640.02758571233,1323.5151382218737,1.773197546989147
0,1,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,69403.46012441815,68491.31511238788,912.1450120302734,1.3317674080772557
0,1,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,71318.83872345196,70287.70177880458,1031.1369446473782,1.4670232751276657
0,1,60,0.23568256478817776,0.579345292926139,0.21910790637270808,69390.0902297203,68467.73850706102,922.3517226592821,1.3471333255211215
0,1,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,66084.43948034802,65377.33781700889,707.1016633391264,1.0815699857927852
0,1,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,76002.92572821915,74653.44283300433,1349.4828952148146,1.8076633092910743
0,1,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,78007.1988424648,76536.29091764132,1470.907924823482,1.9218437517520837
0,1,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,72060.02810978875,70960.25861318588,1099.7694966028712,1.5498386253041563
0,1,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,74719.04473425173,73441.52520374607,1277.519530505656,1.7395057182724383
0,1,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,69019.76519476538,68137.85873255089,881.9064622144924,1.294297294659752
0,1,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,67851.35121742771,67046.96032655626,804.3908908714411,1.1997425192038724
0,1,68,0.3625277117279618,0.504410920464573,0.2724468509473621,75414.47382686785,74103.9396505139,1310.5341763539445,1.7685081016402648
