scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
0,0,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,53681.32165041152,53304.61715878991,53242.62466913499,53537.01495986713,53659.38117811929,376.70449162161094,0.7067014298206775,438.696981276531,144.30669054439204,21.94047229222633
0,0,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,53690.58018115399,53305.4460695987,53242.35665822962,53543.45223472014,53668.033274986425,385.1341115552932,0.722504246662603,448.22352292437427,147.12794643385132,22.546906167568523
0,0,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,53900.63113536152,53328.29725059267,53238.9266980892,53690.314412696294,53864.22678486092,572.3338847688501,1.073227375101471,661.7044372723176,210.3167226652222,36.4043505005975
0,0,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,53790.43877100601,53318.45392509027,53242.260391444644,53613.384268143964,53761.13788391225,471.9848459157438,0.8852185522462142,548.1783795613665,177.05450286204723,29.300887093762867
0,0,125,0.3107651288970403,0.36890667837433,0.21171372737310318,53764.51701838885,53316.408079110275,53243.23280604277,53595.313646534334,53736.87075594994,448.1089392785725,0.8404709833672142,521.2842123460796,169.20337185451353,27.646262438909616
0,0,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,53688.421306846096,53308.165450493296,53244.503459459964,53542.105528836415,53665.79050911925,380.25585635280004,0.7133163430768308,443.91784738613205,146.3157780096808,22.63079772684432
0,0,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,53827.3162533777,53319.16090306101,53239.29854491389,53638.98056926156,53795.834040967544,508.15535031668696,0.953044537292258,588.0177084638126,188.3356841161367,31.482212410155626
0,0,128,0.348716465476717,0.6139566063359719,0.25129648669112037,53838.750072492025,53320.894047051544,53239.46223389592,53647.0000511703,53806.47546464638,517.8560254404802,0.9712065686361404,599.2878385961012,191.75002132172813,32.27460784564755
0,0,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,53883.768153776415,53324.99706935574,53238.13716454572,53678.48555862596,53848.6031831166,558.771084420674,1.0478595689258574,645.6309892306963,205.28259515045647,35.16497065981821
0,0,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,53781.79687592023,53318.81683579313,53243.30419148697,53607.482326954065,53752.989589048506,462.9800401270986,0.8683239194015702,538.4926844332585,174.31454896616196,28.807286871720862
0,0,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,53797.56483811098,53319.556264691004,53242.36983192337,53618.40418419199,53767.77561166251,478.0085734199747,0.8964976584707962,555.195006187605,179.16065391898883,29.78922644846898
0,0,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,53876.02510659975,53327.88286338917,53240.94674808832,53673.23169978226,53841.069274716065,548.1422432105828,1.0278717507214097,635.0783585114332,202.79340681748727,34.95583188368619
0,0,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,53816.412702764945,53317.9879426769,53239.48726836115,53631.35410895661,53785.64720931405,498.42476008804806,0.9348153959296335,576.9254344037981,185.05859380833135,30.76549345089734
0,0,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,53963.485607001145,53336.46998193613,53238.86438711873,53734.3095782948,53922.82366018235,627.015625065018,1.1755851582929466,724.6212198824142,229.17602870634437,40.661946818792785
0,0,135,0.3359849644370687,0.31582280881382746,0.280634550124529,53848.195771053615,53325.27746942263,53241.706702305695,53653.78821890903,53815.04039250404,522.9183016309835,0.9806199356971579,606.4890687479201,194.40755214458477,33.15537854957802
0,0,136,0.3676945393467731,0.547349921352306,0.2680113357592644,53869.74058666314,53324.72226918314,53239.28541778924,53668.68637914461,53835.38420910899,545.0183174799968,1.022074366798842,630.4551688739011,201.05420751852944,34.35637755414791
0,0,137,0.43728881038584677,0.395170194229054,0.18068006102069312,53851.596483483394,53324.71343575261,53240.965185686226,53656.158707046496,53818.30347627257,526.8830477307856,0.9880654086694474,610.6312977971684,195.43777643689828,33.29300721082109
0,0,138,0.4590447524906913,0.543701499576252,0.21982649000380508,53909.115751366924,53328.66130218775,53238.38738905331,53696.21902072108,53872.1956569462,580.4544491791748,1.0884474408423994,670.7283623136173,212.8967306458435,36.920094420725945
0,0,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,53714.279391544755,53308.1337079411,53242.04061142181,53560.046044023045,53690.16694566961,406.1456836036523,0.7618831411896787,472.23878012294153,154.23334752170922,24.11244587514375
0,0,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,53926.49583642641,53331.42199729231,53238.74038807734,53708.38218823982,53888.34984030968,595.0738391341001,1.1158034360387203,687.7554483490676,218.11364818659058,38.145996116727474
0,0,141,0.3383669935983533,0.3775489435005449,0.284297359706884,53854.7433557317,53325.20822614617,53241.04244697242,53658.320062033585,53821.21488199749,529.5351295855289,0.9930296518296355,613.7009087592814,196.4232936981134,33.52847373420809
0,0,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,53853.85468799181,53321.8822778316,53238.750323769986,53657.51776673404,53820.63137675963,531.9724101602042,0.9976624744572726,615.104364221821,196.33692125776724,33.223311232177366
0,0,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,53774.048493985116,53315.16536501604,53241.450402441245,53601.845915930106,53745.94586356169,458.8831289690788,0.8606990634416833,532.5980915438704,172.20257805501024,28.10263042342558
0,0,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,53715.61680007741,53311.11709843821,53244.03573637679,53561.16455764088,53691.207875860986,404.4997016392008,0.7587530024784517,471.5810637006216,154.45224243653502,24.408924216426385
0,0,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,53980.13430109657,53336.091035816695,53237.03241666469,53745.81773538205,53938.53832923424,644.0432652798772,1.2075186853258257,743.1018844318824,234.31656571452186,41.59597186233441
0,0,146,0.407744005301404,0.3360825383285699,0.19151013503005196,53833.54132056748,53323.61101978391,53241.87949990322,53643.573981527086,53801.37050811219,509.9303007835697,0.9562936399681865,591.6618206642597,189.96733904039138,32.170812455289706
0,0,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,53714.14972393101,53310.51248995376,53243.75921357726,53560.07123399369,53689.85656609915,403.6372339772497,0.7571437885788734,470.3905103537545,154.07848993732478,24.2931578318603
0,0,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,53726.814163278774,53311.295766616706,53243.1183657314,53568.916081251766,53701.73932569805,415.51839666206797,0.7794190531048129,483.6957975473706,157.89808202700806,25.074837580723397
0,0,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,53711.00068769782,53308.95751980736,53242.945446339225,53557.7998803084,53687.00736511776,402.04316789046425,0.7541756331308491,468.0552413585974,153.20080738942488,23.99332258006325
0,0,150,0.2508731951531302,0.698437208781598,0.10062726608006452,53616.73236811124,53297.99915963071,53243.98171583378,53491.85375633228,53599.013344960535,318.7332084805312,0.5980209642127532,372.75065227745654,124.87861177895684,17.719023150704743
0,0,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,53673.76886642674,53308.21511042129,53245.91498584972,53531.958406916114,53651.98152068317,365.55375600545085,0.6857362514356424,427.8538805770222,141.81045951062697,21.787345743570768
0,0,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,53925.32760861642,53329.83450687835,53237.71129358582,53707.49605086794,53887.37464147235,595.4931017380659,1.1166228195612637,687.616315030602,217.83155774847546,37.95296714406868
0,0,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,53908.351498068776,53329.516630108556,53239.076762962184,53695.7213137299,53871.40462157373,578.8348679602204,1.0853930516096622,669.2747351065918,212.6301843388792,36.9468764950434
0,0,154,0.27708579364668035,0.4288799931049403,0.159249725164028,53688.110892865494,53308.170681145304,53244.532668914355,53541.90012860738,53665.50105506043,379.94021172018984,0.7127241600405787,443.5782239511391,146.21076425811043,22.60983780506649
0,0,155,0.4128440866290589,0.5941487680015016,0.206677057502481,53856.39860533608,53322.87404280746,53239.20892254443,53659.362445370614,53822.96200828832,533.5245625286188,1.0005547752364397,617.1896827916498,197.03615996546432,33.43659704775928
0,0,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,53597.62404080534,53299.18135814845,53246.62820532955,53478.66513299741,53580.9132831479,298.4426826568888,0.5599385863949369,350.99583547579095,118.95890780792979,16.710757657441718
0,0,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,53920.43642048493,53329.319986116,53237.80679910326,53704.06972443298,53882.80215730127,591.1164343689306,1.1084267238412604,682.629621381675,216.36669605195493,37.63426318366692
0,0,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,53734.072768743164,53311.64116325792,53242.67851424074,53573.97572336721,53708.55620589877,422.4316054852461,0.7923815441952309,491.3942545024256,160.09704537595098,25.516562844393775
0,0,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,53868.988311693065,53325.40725272605,53239.842042242504,53668.211628444624,53834.62589057115,543.5810589670145,1.019365977630149,629.1462694505608,200.77668324844126,34.36242112191394
0,0,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,53840.252296872655,53321.89029837012,53240.02529749451,53648.114823824624,53807.82122162995,518.3619985025362,0.9721373259687027,600.2269993781447,192.1374730480311,32.43107524270454
0,0,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,53662.445300786465,53302.56108495299,53242.939610805624,53523.796295939275,53641.743159584796,359.8842158334737,0.6751724654654012,419.50568998084054,138.64900484718964,20.702141201669292
0,0,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,53823.723545948924,53321.93752312418,53241.61978851218,53636.64597865122,53792.23650190276,501.7860228247446,0.9410498682782098,582.1037574367438,187.07756729770335,31.487044046167284
0,0,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,53892.293622382575,53326.81340845013,53238.662637084104,53684.42402872128,53856.4733769393,565.4802139324456,1.0604050341452398,653.6309852984705,207.86959366129304,35.82024544327578
0,0,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,53705.85243053501,53307.485856199986,53242.37756037197,53554.15126417595,53682.269044573935,398.36657433502114,0.7472994982536507,463.47487016303785,151.70116635906015,23.583385961072054
0,0,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,53835.8124826503,53324.22846805108,53242.11981555263,53645.151945786274,53803.453086953414,511.5840145992188,0.9593838097549545,593.6926670976682,190.66053686402302,32.35939569688344
0,0,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,53869.11236404077,53325.37439257012,53239.77579618138,53668.369942334626,53834.770491959905,543.7379714706476,1.0196608606397373,629.3365678593909,200.7424217061416,34.34187208086223
0,0,167,0.381573772543606,0.34249802450900035,0.29463313711444505,53902.53558953919,53330.32837341043,53240.21004286924,53691.71988316032,53865.85650084854,572.2072161287579,1.0729489834044426,662.3255466699484,210.8157063788749,36.67908869065286
0,0,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,53844.29872793658,53321.317533088164,53239.20326298225,53650.96481571086,53811.704533066455,522.981194848413,0.9808107133209454,605.0954649543273,193.33391222571663,32.59419487012201
0,0,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,53839.43036817523,53320.53028495909,53239.10561970531,53647.53030245845,53807.17156575318,518.90008321614,0.9731712727592878,600.3247484699168,191.90006571677804,32.25880242204585
0,0,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,53825.72000538074,53321.41224802941,53241.01983670973,53638.08860253982,53794.18798667342,504.3077573513292,0.9457884479981526,584.7001686710064,187.63140284091787,31.53201870731573
0,0,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,53840.899481633445,53324.537272212714,53241.835050102585,53648.758963853536,53808.24477721089,516.3622094207312,0.968338847057959,599.06443153086,192.14051777990971,32.65470442255173
0,0,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,53685.39844749117,53308.54082203528,53245.05589651418,53540.031660851244,53662.9135000363,376.85762545589387,0.7069366740199978,440.3425509769877,145.36678663992643,22.484947454868234
0,0,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,53767.46877367774,53313.5401875004,53240.90986019854,53597.18997863977,53739.867716357025,453.92858617733873,0.8514320838213019,526.5589134792026,170.27879503797158,27.60105732071679
0,0,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,53825.01751080572,53321.04243910612,53240.86020619132,53637.488763350506,53793.52268411664,503.9750716996059,0.9451710781445355,584.157304614404,187.52874745521694,31.49482668908604
0,0,175,0.40341657768835626,0.62291246714262,0.23755056630292587,53876.10221464918,53324.47933374194,53238.509712194995,53673.09174391314,53841.40107207518,551.6228809072418,1.034464635753496,637.5925024541866,203.01047073604423,34.70114257399837
0,0,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,53821.22526571264,53319.467205122455,53240.08350147978,53634.79242033808,53790.0766227209,501.75806059018214,0.9410410247722378,581.1417642328597,186.43284537455474,31.14864299173496
0,0,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,53719.00923928925,53309.154080798544,53242.314631418136,53563.40559917105,53694.55448242938,409.8551584907036,0.7688269783262758,476.69460787111166,155.6036401181991,24.454756859864574
0,0,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,53711.81029066151,53310.25428862957,53243.78920685969,53558.449773073626,53687.67713690747,401.556002031939,0.7532434564237134,468.02108380181744,153.3605175878838,24.133153754039085
0,0,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,53948.79771333121,53335.326483589975,53239.43078294183,53724.06085923909,53909.06842677013,613.4712297412334,1.150215570406199,709.3669303893766,224.73685409211612,39.72928656107979
0,0,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,53696.1911067893,53309.43194373304,53244.67620688095,53547.56426630008,53673.01634705622,386.75916305626015,0.7254985636772071,451.514899908354,148.626840489218,23.174759733083192
