scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
0,0,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,69941.68359985328,69444.62202633107,69391.55706292563,69728.16988677425,69948.83955172046,497.0615735222091,0.7157668355279423,550.1265369276516,213.51371307902446,-7.1559518671856495
0,0,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,68729.53730230234,68271.97821366848,68222.67446657318,68531.69214903832,68734.89662022502,457.5590886338614,0.6702004257176375,506.86283572916,197.84515326401743,-5.359317922673654
0,0,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,69235.73980084242,68758.4935335853,68707.51535433898,69030.30150629721,69241.81179250321,477.24626725712733,0.6940906391790236,528.2244465034455,205.43829454520892,-6.071991660792264
0,0,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,77438.29770304557,76700.61518879898,76627.12093542496,77132.11239099022,77453.43067927842,737.6825142465823,0.9617687060667901,811.1767676206073,306.18531205534237,-15.132976232853252
0,0,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,73208.73318386302,72607.87517483365,72545.48566170629,72954.67695567706,73219.91285866479,600.858009029369,0.8275383456443963,663.2475221567292,254.0562281859602,-11.179674801765941
0,0,125,0.3107651288970403,0.36890667837433,0.21171372737310318,72152.61484307125,71587.70065448096,71528.19085015227,71912.21471651804,72162.77067838116,564.9141885902936,0.7891218511359321,624.4239929189789,240.40012655321334,-10.15583530990989
0,0,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,69214.4418987345,68742.04919777982,68690.53594107566,69009.82796012645,69221.39414424295,472.3927009546751,0.6871961288141604,523.9059576588334,204.61393860804674,-6.952245508451597
0,0,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,74606.90381269164,73956.15482783837,73890.54967860966,74334.75636759755,74618.6240840274,650.7489848532714,0.879911869902017,716.3541340819793,272.14744509408774,-11.72027133575466
0,0,128,0.348716465476717,0.6139566063359719,0.25129648669112037,75073.458517179,74408.37130140018,74341.36620771419,74795.58710512104,75085.85759162062,665.0872157788108,0.8938338578663441,732.0923094648024,277.8714120579534,-12.39907444162236
0,0,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,76512.64203577091,75807.78409354949,75737.61635820149,76219.70689975869,76526.0038001736,704.8579422214243,0.9297962612277555,775.0256775694288,292.93513601222367,-13.361764402681729
0,0,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,72518.57038754412,71950.65413190251,71890.6551257288,72276.77550756678,72528.9581541134,567.9162556416122,0.7893135406392471,627.9152618153312,241.79487997734395,-10.387766569270752
0,0,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,73384.01145566384,72780.5909861984,72717.88664503086,73128.86709923658,73395.33979927009,603.4204694654472,0.8290953141337765,666.1248106329876,255.14435642726312,-11.328343606248382
0,0,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,76546.95574062114,75840.43763710625,75768.87301456394,76251.98204833729,76561.85319600813,706.5181035148853,0.9315849506242868,778.0827260571969,294.97369228384923,-14.897455386992078
0,0,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,74204.4780145284,73566.16902989752,73501.5971514115,73937.09585554797,74215.82101521509,638.3089846308867,0.8676664736632977,702.8808631169086,267.38215898042836,-11.343000686683808
0,0,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,80060.39862843625,79238.20119051539,79156.94014836312,79721.00477608533,80079.03198587858,822.197437920855,1.0376275906920363,903.4584800731245,339.3938523509132,-18.633357442333363
0,0,135,0.3359849644370687,0.31582280881382746,0.280634550124529,75520.50500971089,74845.95766903984,74777.02123407496,75237.74602600317,75534.45947688546,674.5473406710516,0.9012475244873253,743.4837756359339,282.75898370772484,-13.95446717456798
0,0,136,0.3676945393467731,0.547349921352306,0.2680113357592644,76330.26671034085,75625.04862090088,75554.4263293043,76036.70605392856,76344.23868721978,705.2180894399644,0.932519188153047,775.8403810365417,293.56065641228633,-13.971976878936402
0,0,137,0.43728881038584677,0.395170194229054,0.18068006102069312,75386.6806842666,74720.9479660986,74653.0657924731,75107.66836384324,75399.91103419376,665.7327181680012,0.8909586083812204,733.6148917934916,279.01232042335323,-13.230349927165662
0,0,138,0.4590447524906913,0.543701499576252,0.21982649000380508,77739.3274027597,76991.67997998626,76917.51512035083,77429.49869120792,77754.5900707244,747.6474227734434,0.9710756057898617,821.8122824088787,309.82871155178873,-15.26266796469281
0,0,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,70062.3233250799,69561.29229885105,69508.24041304551,69847.67036947557,70069.20234213099,501.03102622884035,0.7202727402997322,554.0829120343842,214.65295560432423,-6.879017051091068
0,0,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,78641.04666390063,77861.2179155243,77783.97825742491,78318.43467766551,78657.83037378984,779.828748376327,1.0015624841912985,857.0684064757224,322.6119862351188,-16.783709889205056
0,0,141,0.3383669935983533,0.3775489435005449,0.284297359706884,75776.14963735087,75091.97102284346,75022.45763196956,75489.9459617664,75790.1646688154,684.1786145074147,0.9111208631070289,753.6920053813083,286.2036755844747,-14.015031464528874
0,0,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,75688.25048213589,75001.79634030806,74933.15557241646,75402.34469478318,75701.17561381003,686.4541418278241,0.9152502677577834,755.0949097194243,285.9057873527054,-12.925131674142904
0,0,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,72511.6725813149,71931.30407076365,71871.1930954024,72266.10287116005,72521.57233459139,580.3685105512413,0.8068371872978819,640.4794859124959,245.56971015484305,-9.899753276491538
0,0,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,70024.924888646,69532.7626477467,69479.5373934486,69812.67484197774,70032.46985758361,492.1622408992989,0.7078134424092886,545.3874951973994,212.25004666825407,-7.5449689376109745
0,0,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,80724.49743551484,79876.37035683905,79793.637489499,80375.91732143423,80743.2103705923,848.1270786757959,1.0617997223545395,930.8599460158439,348.5801140806143,-18.712935077448492
0,0,146,0.407744005301404,0.3360825383285699,0.19151013503005196,74747.39931317428,74102.0556675112,74035.65882509657,74475.96549433217,74760.2436574708,645.3436456630734,0.8708849435414612,711.740488077703,271.43381884210976,-12.84434429652174
0,0,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,70200.83220600913,69696.87010336792,69642.73705551936,69984.1282190959,70208.75913460429,503.962102641206,0.7230770935535258,558.0951504897675,216.7039869132277,-7.926928595159552
0,0,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,70551.74375986808,70038.67858934369,69983.99452677794,70331.78518146623,70559.67677386836,513.0651705243945,0.7325454746692772,567.7492330901441,219.95857840185636,-7.933014000271214
0,0,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,70066.50673483583,69564.63669070789,69511.09932575625,69851.06825232574,70073.91063579552,501.8700441279361,0.7214442107407404,555.4074090795766,215.43848251008603,-7.403900959689054
0,0,150,0.2508731951531302,0.698437208781598,0.10062726608006452,66352.22470057252,65967.41515907284,65924.28614676639,66182.38696559737,66355.23231195442,384.80954149967874,0.5833327568948388,427.9385538061324,169.83773497515358,-3.007611381894094
0,0,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,68636.0559659929,68185.13188762589,68134.98265916892,68439.20555271978,68642.78576344025,450.9240783670102,0.6613231739584613,501.0733068239788,196.85041327311774,-6.729797447347664
0,0,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,78500.35182713633,77724.28431303451,77647.87245096013,78179.75225420637,78516.42728442476,776.0675141018146,0.9984878226426686,852.4793761761975,320.59957292996114,-16.075457288432517
0,0,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,77814.5147717534,77063.8664031381,76989.12462477127,77503.17038596071,77830.26397302424,750.6483686152933,0.9740600928176635,825.3901469821285,311.34438579269045,-15.749201270838967
0,0,154,0.27708579364668035,0.4288799931049403,0.159249725164028,69148.65746370175,68679.57845825821,68628.36297667946,68945.34041117888,69155.46065595966,469.0790054435347,0.6829963374463954,520.2944870222855,203.31705252286338,-6.803192257910268
0,0,155,0.4128440866290589,0.5941487680015016,0.206677057502481,75652.91026545363,74972.06031693719,74903.68834268439,75368.94270990737,75665.81885333882,680.8499485164357,0.9081382392830184,749.2219227692403,283.96755554626,-12.908587885191082
0,0,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,65719.21499107538,65357.906372438025,65315.79048278964,65557.34120823574,65722.5413147548,361.3086186373548,0.5528154720539247,403.42450828573783,161.87378283964063,-3.326323679415509
0,0,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,78351.98147106107,77579.67544382889,77503.57796060828,78032.82273694198,78367.95447568221,772.3060272321745,0.9955004617045127,848.4035104527866,319.1587341190898,-15.973004621147993
0,0,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,70775.14423874325,70255.57063177187,70200.46424760927,70552.82578805609,70783.12969260708,519.5736069713748,0.7395479138509797,574.6799911339767,222.3184506871621,-7.9854538638319355
0,0,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,76267.22018661014,75566.28700315465,75495.78435178092,75975.04337284663,76281.29916914158,700.9331834554905,0.9275739370735891,771.4358348292153,292.1768137635081,-14.078982531442307
0,0,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,75045.77914537529,74385.19309315187,74318.31176942146,74769.36212111196,75058.27256194277,660.5860522234143,0.8880612185763415,727.4673759538273,276.4170242633263,-12.493416567478562
0,0,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,68108.22455638667,67667.67401641939,67619.83617690108,67916.94737951034,68113.04242536907,440.55053996728384,0.6510502191347411,488.38837948559376,191.27717687633412,-4.817868982398068
0,0,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,74519.51241021679,73876.47624736103,73810.49184330349,74249.19598511548,74532.1082121436,643.0361628557584,0.8704207286534205,709.0205669132993,270.3164251013077,-12.595801926814602
0,0,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,77264.17553812255,76527.35714641302,76454.11870567176,76958.51496566556,77279.14342663449,736.8183917095303,0.962816983604764,810.0568324507913,305.6605724569963,-14.967888511935598
0,0,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,69839.18914766799,69343.36424601541,69290.65309798987,69626.42424544207,69846.04642395033,495.8249016525806,0.7150286217632917,548.5360496781213,212.76490222591383,-6.8572762823459925
0,0,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,75013.069075703,74355.75665425547,74288.21656879607,74736.87555262649,75026.51506433412,657.3124214475247,0.8840101305187975,724.8525069069292,276.1935230765084,-13.445988631123328
0,0,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,75859.48614623577,75181.39800318815,75112.84051924836,75576.13856653457,75872.64251092811,678.0881430476147,0.9019360653799824,746.6456269874034,283.34757970119244,-13.15636469234596
0,0,167,0.381573772543606,0.34249802450900035,0.29463313711444505,77701.55418363363,76954.67621224548,76879.7709309662,77391.12410111725,77717.74271866544,746.8779713881522,0.9705426728431998,821.783252667432,310.43008251638093,-16.18853503180435
0,0,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,74755.26048843861,74112.68107709779,74047.66152445716,74486.1708137543,74766.62553180993,642.5794113408192,0.8670303138438085,707.5989639814507,269.0896746843064,-11.365043371319189
0,0,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,74650.59656504229,74008.72345528346,73943.86828017078,74381.88834865147,74661.85897285267,641.8731097588316,0.8672938537396258,706.7282848715113,268.70821639081987,-11.262407810383593
0,0,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,74094.39103883164,73475.54821358365,73411.85246578687,73833.68007778017,74105.73838475216,618.8428252479935,0.84224322280535,682.5385730447742,260.71096105147444,-11.347345920512453
0,0,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,74853.19433941651,74209.23738762201,74142.87819928075,74582.2178835446,74866.0089534879,643.9569517945056,0.8677584819136275,710.3161401357647,270.976455871918,-12.814614071379765
0,0,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,69106.06307617601,68638.18389140007,68586.84326847112,68902.95517663381,69113.09527156988,467.8791847759421,0.6816602046409326,519.2198077048961,203.10789954219945,-7.032195393869188
0,0,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,72268.03051572273,71693.50622943946,71634.1608694318,72025.00772524143,72277.45370779453,574.5242862832674,0.801361680435364,633.8696462909284,243.02279048129276,-9.423192071801168
0,0,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,74575.84434005123,73928.95115631013,73862.9567903628,74304.39140542877,74588.22977114077,646.8931837411074,0.8750201018994153,712.8875496884284,271.452934622459,-12.385431089540361
0,0,175,0.40341657768835626,0.62291246714262,0.23755056630292587,76507.07644423512,75796.02583593778,75725.22527378373,76211.62155699193,76520.87286488192,711.0506082973443,0.9381106732910149,781.8511704513949,295.4548872431915,-13.79642064680229
0,0,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,74293.5007376714,73656.31701603068,73591.57799172669,74026.26796699758,74305.0484387519,637.1837216407293,0.8650768154780941,701.9227459447138,267.2327706738288,-11.547701080489787
0,0,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,70120.02627090667,69621.16441490532,69568.1315279421,69906.03459015951,70126.96121042359,498.8618560013565,0.7165376508620369,551.8947429645777,213.99168074716,-6.934939516911982
0,0,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,70025.75151189906,69529.07303068676,69475.62067767676,69811.92498182988,70033.33617766883,496.67848121229326,0.7143464734429728,550.130834222291,213.82653006917099,-7.5846657697693445
0,0,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,79520.98187235376,78715.98552813231,78636.0626591882,79188.07640153775,79539.19002180161,804.9963442214503,1.022659296990902,884.9192131655582,332.9054708160111,-18.208149447847973
0,0,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,69510.8211341803,69030.09590831063,68977.70557372487,69302.81241850258,69518.22926818662,480.72522586966807,0.6963994755391889,533.1155604554224,208.00871567771537,-7.4081340063276
0,0,181,0.3503325321862783,0.3348571287968144,0.17502241020400328,72160.41796207064,71597.93938149116,71538.51101692782,71920.82289898065,72170.59608322858,562.4785805794818,0.7856072192000685,621.9069451428222,239.5950630899897,-10.178121157936403
